date	sst
2084-11-27	27.45737337705008
2084-11-28	27.302167712394077
2084-11-29	27.102024843076073
2084-11-30	27.242202632271933
2084-12-01	27.37571014862282
2084-12-02	27.309530269008388
2084-12-03	27.65207950579734
2084-12-04	27.81272486135586
2084-12-05	27.75944272211284
2084-12-06	27.838832306988184
2084-12-07	28.006630566811122
2084-12-08	27.797791033054807
2084-12-09	28.063612184441173
2084-12-10	28.286396140716867
2084-12-11	28.301558954980226
2084-12-12	28.258165803164086
2084-12-13	28.570263159964504
2084-12-14	28.543293102810605
2084-12-15	28.519841705367686
2084-12-16	28.477729656522065
2084-12-17	28.68727366553324
2084-12-18	28.70620832003875
2084-12-19	28.5828088529366
2084-12-20	28.368044962665955
2084-12-21	28.608165336454384
2084-12-22	28.55177529814834
2084-12-23	28.228854190571788
2084-12-24	28.54741619812279
2084-12-25	28.402908383792344
2084-12-26	28.077767757615657
2084-12-27	28.007298387088646
2084-12-28	28.06190421211029
2084-12-29	27.574530886842116
2084-12-30	28.13186201963601
2084-12-31	28.09816481111871
2085-01-01	27.754449463777444
2085-01-02	27.84845540781388
2085-01-03	28.081221103994494
2085-01-04	27.734329445151946
2085-01-05	27.912221620002356
2085-01-06	28.363410407474333
2085-01-07	28.37217226689586
2085-01-08	28.236093423846615
2085-01-09	28.351036294525773
2085-01-10	28.47139944190881
2085-01-11	28.329245061944356
2085-01-12	28.23978241034674
2085-01-13	28.40870773485232
2085-01-14	28.45917591258588
2085-01-15	28.35772531902877
2085-01-16	28.319346995321553
2085-01-17	28.38299398007671
2085-01-18	28.321179594069555
2085-01-19	28.33211802182162
2085-01-20	28.315149722931334
2085-01-21	28.471642531507438
2085-01-22	28.485363444149716
2085-01-23	28.601746260482475
2085-01-24	28.53046907999264
2085-01-25	28.416395838277886
2085-01-26	28.34909752135571
2085-01-27	28.31002164139186
2085-01-28	28.169102058707132
2085-01-29	28.257439670450243
2085-01-30	28.398881263707956
2085-01-31	28.523376854350232
2085-02-01	28.691278882947735
2085-02-02	29.026615385650665
2085-02-03	28.896087249648303
2085-02-04	28.953620420668347
2085-02-05	28.85390576075913
2085-02-06	28.947500545002363
2085-02-07	28.907995506656174
2085-02-08	29.007962141811127
2085-02-09	29.13706900971356
2085-02-10	29.3297631212965
2085-02-11	29.34945012191286
2085-02-12	29.4197516116528
2085-02-13	29.324408458912444
2085-02-14	29.021853904733963
2085-02-15	28.725879334332443
2085-02-16	28.573446392466003
2085-02-17	28.46103260202434
2085-02-18	28.493972865269278
2085-02-19	28.607048674935164
2085-02-20	28.745236200812815
2085-02-21	28.74005370513144
2085-02-22	28.77381425016261
2085-02-23	28.9594293607499
2085-02-24	29.205742298487543
2085-02-25	29.10075256517152
2085-02-26	29.118114788542538
2085-02-27	29.150229461136735
2085-02-28	28.871422170520113
2085-03-01	28.4374949718287
2085-03-02	28.630914854904812
2085-03-03	28.664182176542198
2085-03-04	28.571590988873595
2085-03-05	28.560299903600303
2085-03-06	28.893468241566417
2085-03-07	28.89635054179653
2085-03-08	28.992341624722894
2085-03-09	29.239851700416228
2085-03-10	29.56226951834366
2085-03-11	29.395615163391664
2085-03-12	29.293846938542497
2085-03-13	29.122447347238115
2085-03-14	28.733262641151278
2085-03-15	28.62340928508368
2085-03-16	28.618064590917772
2085-03-17	28.449923956736267
2085-03-18	28.45315780105482
2085-03-19	28.419928026029744
2085-03-20	28.10882051936195
2085-03-21	28.054919738343223
2085-03-22	28.222350064921763
2085-03-23	28.21873039578016
2085-03-24	28.16002664541967
2085-03-25	28.506065326261933
2085-03-26	28.51653275380704
2085-03-27	28.49458951290311
2085-03-28	28.292130529423833
2085-03-29	28.42307713810021
2085-03-30	28.190094384851022
2085-03-31	28.371257939998646
2085-04-01	28.52330298660915
2085-04-02	28.610825377534958
2085-04-03	28.2545785139521
2085-04-04	28.233061062299544
2085-04-05	27.88626891868131
2085-04-06	27.7136788360048
2085-04-07	27.701084979044246
2085-04-08	27.870796386624157
2085-04-09	27.7369412672782
2085-04-10	27.891374214807378
2085-04-11	27.74715132221069
2085-04-12	27.82241696430549
2085-04-13	27.793966319305802
2085-04-14	27.850196164314703
2085-04-15	27.702935973644276
2085-04-16	27.588831912674454
2085-04-17	27.52460461087877
2085-04-18	27.682132493146508
2085-04-19	27.790284311582987
2085-04-20	27.89456132979809
2085-04-21	27.81792105072599
2085-04-22	27.704575956370025
2085-04-23	27.60071336198316
2085-04-24	27.458728566614344
2085-04-25	27.3874737587494
2085-04-26	27.372624308858924
2085-04-27	27.079803478827465
2085-04-28	26.93072293901858
2085-04-29	26.93158503692647
2085-04-30	26.63434918317365
2085-05-01	26.651114933203598
2085-05-02	26.736509730722467
2085-05-03	26.619097005212932
2085-05-04	26.276501814396955
2085-05-05	26.433076190669237
2085-05-06	26.37760972399949
2085-05-07	26.45438044644107
2085-05-08	26.52837092539764
2085-05-09	26.793275161378112
2085-05-10	26.73540705186316
2085-05-11	26.652258181217483
2085-05-12	26.60700943411957
2085-05-13	26.54115541049337
2085-05-14	26.422089858527215
2085-05-15	26.233184861201817
2085-05-16	26.11016433448176
2085-05-17	25.92538412980884
2085-05-18	25.73100729523186
2085-05-19	25.72810470384686
2085-05-20	25.874124788834884
2085-05-21	26.070116581312845
2085-05-22	26.057139274826092
2085-05-23	26.19139686358006
2085-05-24	26.01989557518259
2085-05-25	25.862205942859923
2085-05-26	25.612629878954046
2085-05-27	25.68526638735715
2085-05-28	25.529488158667753
2085-05-29	25.629454362121756
2085-05-30	25.452843938619175
2085-05-31	25.51572477224419
2085-06-01	25.45054122281944
2085-06-02	25.60600908737647
2085-06-03	25.49119462669644
2085-06-04	25.614391852549694
2085-06-05	25.47271630303596
2085-06-06	25.260046665681408
2085-06-07	24.936540064544097
2085-06-08	24.765609243143587
2085-06-09	24.577610885340377
2085-06-10	24.618339815940292
2085-06-11	24.632319712060134
2085-06-12	24.666264985668878
2085-06-13	24.674464302779484
2085-06-14	24.76410830110206
2085-06-15	24.641585422434417
2085-06-16	24.69341217431876
2085-06-17	24.687600355608495
2085-06-18	24.640907505143996
2085-06-19	24.420916148925265
2085-06-20	24.388156252780618
2085-06-21	24.148759270522646
2085-06-22	24.07827759888956
2085-06-23	24.096933975715054
2085-06-24	24.174076940295908
2085-06-25	24.151052262851206
2085-06-26	24.201264348142963
2085-06-27	24.012669360253444
2085-06-28	23.90638965500458
2085-06-29	23.987175630509928
2085-06-30	23.921604297719224
2085-07-01	23.862722616912052
2085-07-02	23.91202972370902
2085-07-03	24.069252360675566
2085-07-04	24.009519414821746
2085-07-05	23.996951626067226
2085-07-06	24.006352301383785
2085-07-07	23.99686621178393
2085-07-08	23.71445837962722
2085-07-09	23.5291859110733
2085-07-10	23.5822373881265
2085-07-11	23.62491317160532
2085-07-12	23.59156551550465
2085-07-13	23.617614151696735
2085-07-14	23.67590079149547
2085-07-15	23.58841777886973
2085-07-16	23.515873406395883
2085-07-17	23.583546102869832
2085-07-18	23.7517076524527
2085-07-19	23.853283219113557
2085-07-20	23.791970612175252
2085-07-21	23.711841085199854
2085-07-22	23.847973014250663
2085-07-23	23.541693453719372
2085-07-24	23.456582645384096
2085-07-25	23.448081166792665
2085-07-26	23.419694789489558
2085-07-27	23.263146654748688
2085-07-28	23.45035863638349
2085-07-29	23.539617438670515
2085-07-30	23.577814290246298
2085-07-31	23.74569761290953
2085-08-01	23.748591038572172
2085-08-02	23.592940392112393
2085-08-03	23.486725159799466
2085-08-04	23.504499350251464
2085-08-05	23.580852831857005
2085-08-06	23.640268988576004
2085-08-07	23.8737573940963
2085-08-08	23.91948480853476
2085-08-09	23.90921846251816
2085-08-10	23.795781795916184
2085-08-11	23.774155792457755
2085-08-12	23.63915172054684
2085-08-13	23.576150679042144
2085-08-14	23.667386939825594
2085-08-15	23.77971262931485
2085-08-16	23.868639303397458
2085-08-17	23.92487331363567
2085-08-18	23.98310619234733
2085-08-19	23.894690326985746
2085-08-20	23.88874388617016
2085-08-21	23.851310604787784
2085-08-22	24.03807981500514
2085-08-23	24.06381775453692
2085-08-24	24.06916195217048
2085-08-25	23.952566951353155
2085-08-26	23.816347517093995
2085-08-27	23.716904320734777
2085-08-28	23.84671134006814
2085-08-29	23.976847859420545
2085-08-30	24.160706704007055
2085-08-31	24.488059809309025
2085-09-01	24.562352395200975
2085-09-02	24.41747176284511
2085-09-03	24.377145982105542
2085-09-04	24.34598670760772
2085-09-05	24.20553898996336
2085-09-06	24.09020007525775
2085-09-07	24.24111685903003
2085-09-08	24.264469736958425
2085-09-09	24.28402469683367
2085-09-10	24.310512761700668
2085-09-11	24.428254622534148
2085-09-12	24.500436000408673
2085-09-13	24.699802863773662
2085-09-14	24.699793168788638
2085-09-15	24.708578650019128
2085-09-16	24.743101776232976
2085-09-17	24.706180128449585
2085-09-18	24.58377563455597
2085-09-19	24.630841551595623
2085-09-20	24.764530260812357
2085-09-21	24.6876371400926
2085-09-22	24.650536721575264
2085-09-23	24.755279030072188
2085-09-24	24.75910104217554
2085-09-25	24.826488711126345
2085-09-26	25.047818004959066
2085-09-27	25.158146940925523
2085-09-28	25.118945581625212
2085-09-29	25.180329227641625
2085-09-30	25.094185736322682
2085-10-01	24.898749842380298
2085-10-02	24.909072238880082
2085-10-03	25.062132528136374
2085-10-04	25.072414651049208
2085-10-05	25.21142957683462
2085-10-06	25.285111572131523
2085-10-07	25.367502466913823
2085-10-08	25.417257723251787
2085-10-09	25.671494054538915
2085-10-10	25.661801002871517
2085-10-11	25.888069110754316
2085-10-12	25.952498876586212
2085-10-13	26.207510006478817
2085-10-14	26.183400418950253
2085-10-15	26.35543969634208
2085-10-16	26.335788676729056
2085-10-17	26.24842614648842
2085-10-18	25.977176625944715
2085-10-19	26.031467084607975
2085-10-20	25.88326439346998
2085-10-21	25.867904789063697
2085-10-22	26.006721550307578
2085-10-23	26.090200820190184
2085-10-24	26.13413781999416
2085-10-25	26.199931802046528
2085-10-26	26.44716750548011
2085-10-27	26.434169839477626
2085-10-28	26.48834753594474
2085-10-29	26.476978614795893
2085-10-30	26.451327103241447
2085-10-31	26.29581539425717
2085-11-01	26.420558583782544
2085-11-02	26.455207732160822
2085-11-03	26.622173252694324
2085-11-04	26.755666459462695
2085-11-05	26.815304896876512
2085-11-06	26.791931601168795
2085-11-07	26.911395415527107
2085-11-08	26.894310087299793
2085-11-09	26.900995444580197
2085-11-10	26.939808934262498
2085-11-11	27.04863613879794
2085-11-12	26.94139119444759
2085-11-13	26.85644107349129
2085-11-14	26.86556676079685
2085-11-15	26.977820884447187
2085-11-16	26.950728437791902
2085-11-17	27.03311106896998
2085-11-18	26.96058047253724
2085-11-19	27.083242604533602
2085-11-20	27.115541673036056
2085-11-21	26.98563693595521
2085-11-22	27.053548322015093
2085-11-23	27.258788085337944
2085-11-24	27.249237425511108
2085-11-25	27.263878710626848
2085-11-26	27.565823811645224
2085-11-27	27.677756220189412
2085-11-28	27.758683799176065
2085-11-29	28.00698560066665
2085-11-30	28.113526536563786
2085-12-01	28.250642413400975
2085-12-02	28.263512312262765
2085-12-03	27.979318874370996
2085-12-04	27.924900078879393
2085-12-05	27.779600086518066
2085-12-06	27.713180308744807
2085-12-07	27.82944855794228
2085-12-08	28.028849421515382
2085-12-09	27.83039877388587
2085-12-10	28.03515043682638
2085-12-11	27.986345850156585
2085-12-12	28.02261709507011
2085-12-13	28.199717306895174
2085-12-14	28.40072193635537
2085-12-15	28.67379981523205
2085-12-16	28.783530034029155
2085-12-17	28.57287551110212
2085-12-18	28.53878200079847
2085-12-19	28.581805003703742
2085-12-20	28.120810294848457
2085-12-21	27.904131537313408
2085-12-22	28.022061611927256
2085-12-23	28.187657515530855
2085-12-24	28.194899592415766
2085-12-25	28.181440139773137
2085-12-26	28.136340018869316
2085-12-27	28.27264999953739
2085-12-28	27.71098521524696
2085-12-29	27.77527317847025
2085-12-30	27.823536542116425
2085-12-31	28.193405879880753
2086-01-01	28.111573140890197
2086-01-02	28.538409039811835
2086-01-03	28.635440745487244
2086-01-04	28.87775863393359
2086-01-05	28.707005020787925
2086-01-06	28.789027982075993
2086-01-07	28.94793302577596
2086-01-08	28.865397939864163
2086-01-09	28.973582638643013
2086-01-10	29.28204910060122
2086-01-11	29.228041136400144
2086-01-12	29.225674298035575
2086-01-13	29.229460290276315
2086-01-14	29.202448191648138
2086-01-15	29.014392040218052
2086-01-16	29.03485403755558
2086-01-17	28.896233468173392
2086-01-18	28.719517642381334
2086-01-19	28.74070580720395
2086-01-20	28.90589554639353
2086-01-21	28.945119164125906
2086-01-22	29.14457715295206
2086-01-23	29.20210957181621
2086-01-24	29.184629560774265
2086-01-25	28.934228928098754
2086-01-26	28.78787036167983
2086-01-27	28.722810253246784
2086-01-28	28.844802325537536
2086-01-29	28.891843863185084
2086-01-30	28.884831644384384
2086-01-31	29.197687652825458
2086-02-01	29.218646033241622
2086-02-02	29.124345633453977
2086-02-03	28.853069823880425
2086-02-04	28.982231670981157
2086-02-05	28.699473042991617
2086-02-06	28.68025385037864
2086-02-07	28.744804230581657
2086-02-08	28.937391081517
2086-02-09	28.85843295340092
2086-02-10	28.92593512449526
2086-02-11	28.74810732864004
2086-02-12	28.811600740601556
2086-02-13	28.676788161073574
2086-02-14	28.56530978077644
2086-02-15	28.43756121230914
2086-02-16	28.455086740100903
2086-02-17	28.069362681991503
2086-02-18	27.73154901427037
2086-02-19	27.707525478358974
2086-02-20	28.04181230972538
2086-02-21	28.11184280956069
2086-02-22	28.28154923978399
2086-02-23	28.74530614696149
2086-02-24	29.069258845546806
2086-02-25	28.940979616175174
2086-02-26	28.914299855838777
2086-02-27	28.898410353816097
2086-02-28	28.929660517275614
2086-03-01	28.625631685807257
2086-03-02	28.445348282110825
2086-03-03	28.554976893662918
2086-03-04	28.669852392711668
2086-03-05	28.579406961505033
2086-03-06	28.82820915822965
2086-03-07	28.882485272629697
2086-03-08	28.84489974667229
2086-03-09	28.681770141302394
2086-03-10	28.594334703107553
2086-03-11	28.248447406660613
2086-03-12	28.210719915413186
2086-03-13	28.47419132504985
2086-03-14	28.60276440165992
2086-03-15	28.741834823957355
2086-03-16	28.890587558178915
2086-03-17	28.76398788081937
2086-03-18	28.447216293099665
2086-03-19	28.288625196809942
2086-03-20	28.18388220557467
2086-03-21	28.083157354158537
2086-03-22	28.22321389997354
2086-03-23	28.123809423266984
2086-03-24	28.155510538074385
2086-03-25	28.10584786608363
2086-03-26	28.209182267447705
2086-03-27	28.11751628556804
2086-03-28	27.986618648538105
2086-03-29	28.00505241796693
2086-03-30	28.15740023628635
2086-03-31	28.02112178395108
2086-04-01	27.938770056968803
2086-04-02	28.032508724429704
2086-04-03	27.93900507717937
2086-04-04	27.73147100860744
2086-04-05	27.59180220949248
2086-04-06	27.402732735057032
2086-04-07	27.26741194589018
2086-04-08	27.215337900069784
2086-04-09	27.11912183759649
2086-04-10	27.27801582767275
2086-04-11	27.352973428580533
2086-04-12	27.320586197985868
2086-04-13	27.404274768678636
2086-04-14	27.3549074192636
2086-04-15	27.27792212817019
2086-04-16	27.299322825874338
2086-04-17	27.308262963410975
2086-04-18	27.24416114370549
2086-04-19	27.186780911633218
2086-04-20	27.19567532703304
2086-04-21	27.172143145714283
2086-04-22	27.178825861651973
2086-04-23	27.088228402617812
2086-04-24	27.02515965142635
2086-04-25	26.951470833378117
2086-04-26	26.744631966165382
2086-04-27	26.680448759533398
2086-04-28	26.642407657932825
2086-04-29	26.677668976588542
2086-04-30	26.66447571569782
2086-05-01	26.889336133920455
2086-05-02	26.723067071765012
2086-05-03	26.7419712655311
2086-05-04	26.565863520577057
2086-05-05	26.465396720362833
2086-05-06	26.400922883020257
2086-05-07	26.36408575160208
2086-05-08	26.264220732953085
2086-05-09	26.292121730864515
2086-05-10	26.240380032257242
2086-05-11	26.078630991290186
2086-05-12	26.079123663398356
2086-05-13	25.901690873598362
2086-05-14	25.943810943543745
2086-05-15	25.68347079046498
2086-05-16	25.77154655362641
2086-05-17	25.689752439883073
2086-05-18	25.686937109583045
2086-05-19	25.628041002376456
2086-05-20	25.907248170145323
2086-05-21	25.79086003286439
2086-05-22	25.818130396963586
2086-05-23	25.86052442507732
2086-05-24	25.676234194753693
2086-05-25	25.4757753636969
2086-05-26	25.345498006188972
2086-05-27	25.300463860756107
2086-05-28	25.212260199503284
2086-05-29	25.18585541005596
2086-05-30	25.072094438262763
2086-05-31	24.894256839876185
2086-06-01	24.626473589305544
2086-06-02	24.517677546214056
2086-06-03	24.360530029316656
2086-06-04	24.085104667080632
2086-06-05	24.03676757858382
2086-06-06	24.038785660912215
2086-06-07	23.97271844787789
2086-06-08	23.92769643453234
2086-06-09	24.068810816491062
2086-06-10	23.902529322427853
2086-06-11	23.794480191700117
2086-06-12	23.70230802116412
2086-06-13	23.74788323401723
2086-06-14	23.844391978721767
2086-06-15	24.15379426530391
2086-06-16	24.198509815328833
2086-06-17	24.127764701305438
2086-06-18	24.024974353797177
2086-06-19	23.739244664622852
2086-06-20	23.535626258288712
2086-06-21	23.489382539861964
2086-06-22	23.447549275510543
2086-06-23	23.42170234719049
2086-06-24	23.436720932286057
2086-06-25	23.49195032638352
2086-06-26	23.670655911039802
2086-06-27	23.608408623364873
2086-06-28	23.512867611930314
2086-06-29	23.650439340549717
2086-06-30	23.478241575443246
2086-07-01	23.3478332763819
2086-07-02	23.40861412062211
2086-07-03	23.40434004036677
2086-07-04	23.293624282778847
2086-07-05	23.324469338051152
2086-07-06	23.297766003580353
