date	light
2093-10-19	530.0762119510196
2093-10-20	531.0196217081052
2093-10-21	531.9376224493544
2093-10-22	532.830444307921
2093-10-23	533.6983369535964
2093-10-24	534.5415688324368
2093-10-25	535.3604263825924
2093-10-26	536.155213227663
2093-10-27	536.9262493491676
2093-10-28	537.6738702395473
2093-10-29	538.3984260372388
2093-10-30	539.1002806454302
2093-10-31	539.7798108360296
2093-11-01	540.437405340389
2093-11-02	541.0734639284424
2093-11-03	541.6883964778499
2093-11-04	542.2826220346875
2093-11-05	542.8565678673687
2093-11-06	543.4106685153088
2093-11-07	543.9453648340082
2093-11-08	544.4611030380568
2093-11-09	544.9583337436887
2093-11-10	545.4375110123937
2093-11-11	545.8990913971029
2093-11-12	546.3435329925089
2093-11-13	546.7712944909696
2093-11-14	547.1828342453919
2093-11-15	547.5786093406749
2093-11-16	547.9590746749057
2093-11-17	548.3246820518186
2093-11-18	548.6758792857813
2093-11-19	549.0131093205742
2093-11-20	549.3368093632607
2093-11-21	549.6474100343069
2093-11-22	549.9453345351595
2093-11-23	550.2309978343792
2093-11-24	550.5048058734104
2093-11-25	550.7671547930557
2093-11-26	551.0184301816413
2093-11-27	551.2590063457903
2093-11-28	551.489245604808
2093-11-29	551.7094976094363
2093-11-30	551.9200986858888
2093-12-01	552.1213712059199
2093-12-02	552.3136229836585
2093-12-03	552.4971466999305
2093-12-04	552.6722193547262
2093-12-05	552.8391017484173
2093-12-06	552.9980379923296
2093-12-07	553.1492550491884
2093-12-08	553.2929623039678
2093-12-09	553.4293511656036
2093-12-10	553.558594699984
2093-12-11	553.6808472946641
2093-12-12	553.7962443556107
2093-12-13	553.9049020363552
2093-12-14	554.0069169998296
2093-12-15	554.1023662131533
2093-12-16	554.1913067756136
2093-12-17	554.2737757800412
2093-12-18	554.3497902077445
2093-12-19	554.4193468571591
2093-12-20	554.4824223063129
2093-12-21	554.5389729091976
2093-12-22	554.5889348260924
2093-12-23	554.6322240878653
2093-12-24	554.6687366942425
2093-12-25	554.6983487460004
2093-12-26	554.7209166110163
2093-12-27	554.7362771240686
2093-12-28	554.7442478202503
2093-12-29	554.7446272018277
2093-12-30	554.7371950383355
2093-12-31	554.7217126996723
2094-01-01	554.6979235219125
2094-01-02	554.6655532055296
2094-01-03	554.6243102456685
2094-01-04	554.5738863940813
2094-01-05	554.5139571522826
2094-01-06	554.4441822954641
2094-01-07	554.3642064266327
2094-01-08	554.2736595604216
2094-01-09	554.1721577359551
2094-01-10	554.0593036581299
2094-01-11	553.934687366586
2094-01-12	553.7978869316437
2094-01-13	553.6484691763895
2094-01-14	553.4859904240813
2094-01-15	553.30999726996
2094-01-16	553.120027376534
2094-01-17	552.9156102913415
2094-01-18	552.6962682861264
2094-01-19	552.4615172163692
2094-01-20	552.2108673999949
2094-01-21	551.9438245140848
2094-01-22	551.6598905083371
2094-01-23	551.3585645340304
2094-01-24	551.0393438870865
2094-01-25	550.7017249639373
2094-01-26	550.3452042287095
2094-01-27	549.9692791903296
2094-01-28	549.5734493879927
2094-01-29	549.1572173835183
2094-01-30	548.7200897589685
2094-01-31	548.2615781179767
2094-02-01	547.7812000891544
2094-02-02	547.2784803298916
2094-02-03	546.7529515288941
2094-02-04	546.2041554057912
2094-02-05	545.6316437060659
2094-02-06	545.034979189579
2094-02-07	544.4137366110126
2094-02-08	543.7675036904286
2094-02-09	543.0958820722825
2094-02-10	542.398488271078
2094-02-11	541.6749546020235
2094-02-12	540.9249300948935
2094-02-13	540.1480813894593
2094-02-14	539.3440936108259
2094-02-15	538.5126712229528
2094-02-16	537.6535388587633
2094-02-17	536.76644212538
2094-02-18	535.851148382623
2094-02-19	534.9074474936557
2094-02-20	533.9351525460045
2094-02-21	532.9341005416504
2094-02-22	531.9041530548886
2094-02-23	530.8451968565142
2094-02-24	529.7571445032316
2094-02-25	528.639934890972
2094-02-26	527.4935337711015
2094-02-27	526.3179342284939
2094-02-28	525.1131571203969
2094-03-01	523.8792514752404
2094-03-02	522.6162948507598
2094-03-03	521.324393650257
2094-03-04	520.0036833969215
2094-03-05	518.6543289652077
2094-03-06	517.2765247689672
2094-03-07	515.8704949060252
2094-03-08	514.4364932587274
2094-03-09	512.9748035504441
2094-03-10	511.48573935774124
2094-03-11	509.9696440783308
2094-03-12	508.42689085489184
2094-03-13	506.8578824547894
2094-03-14	505.2630511060066
2094-03-15	503.6428582898763
2094-03-16	501.99779449046565
2094-03-17	500.3283789018828
2094-03-18	498.63515909353436
2094-03-19	496.91871063426703
2094-03-20	495.17963667623764
2094-03-21	493.4185674992404
2094-03-22	491.6361600164146
2094-03-23	489.8330972425305
2094-03-24	488.01008772570526
2094-03-25	486.1678649439515
2094-03-26	484.3071866675424
2094-03-27	482.4288342885607
2094-03-28	480.53361211923874
2094-03-29	478.62234665981424
2094-03-30	476.6958858382047
2094-03-31	474.75509822231754
2094-04-01	472.80087220679496
2094-04-02	470.8341151758429
2094-04-03	468.85575264358386
2094-04-04	466.8667273735577
2094-04-05	464.8679984792213
2094-04-06	462.8605405068602
2094-04-07	460.8453425028712
2094-04-08	458.8234070668241
2094-04-09	456.79574939228246
2094-04-10	454.7633962968157
2094-04-11	452.72738524310074
2094-04-12	450.6887633528041
2094-04-13	448.6485864147408
2094-04-14	446.6079178890806
2094-04-15	444.56782790933994
2094-04-16	442.52939228359907
2094-04-17	440.49369149652523
2094-04-18	438.4618097139489
2094-04-19	436.4348337912384
2094-04-20	434.41385228722277
2094-04-21	432.39995448479647
2094-04-22	430.39422941986595
2094-04-23	428.3977649197029
2094-04-24	426.4116466521816
2094-04-25	424.43695718712337
2094-04-26	422.47477507074325
2094-04-27	420.5261739143875
2094-04-28	418.59222149889086
2094-04-29	416.6739788948291
2094-04-30	414.7724996004892
2094-05-01	412.8888286977042
2094-05-02	411.02400202662795
2094-05-03	409.17904538025743
2094-05-04	407.3549737191086
2094-05-05	405.55279040689885
2094-05-06	403.7734864675081
2094-05-07	402.0180398638637
2094-05-08	400.2874147991281
2094-05-09	398.5825610403647
2094-05-10	396.90441326501343
2094-05-11	395.25389043061415
2094-05-12	393.6318951672982
2094-05-13	392.03931319389875
2094-05-14	390.4770127570809
2094-05-15	388.9458440936969
2094-05-16	387.44663891632234
2094-05-17	385.9802099216857
2094-05-18	384.5473503217952
2094-05-19	383.1488333976575
2094-05-20	381.7854120750994
2094-05-21	380.45781852255107
2094-05-22	379.16676377022907
2094-05-23	377.9129373503729
2094-05-24	376.69700695827197
2094-05-25	375.51961813314375
2094-05-26	374.38139395894103
2094-05-27	373.28293478410706
2094-05-28	372.2248179599161
2094-05-29	371.2075975968731
2094-05-30	370.23180433849734
2094-05-31	369.2979451519148
2094-06-01	368.4065031347591
2094-06-02	367.5579373376614
2094-06-03	366.75268260185925
2094-06-04	365.99114941120774
2094-06-05	365.2737237581255
2094-06-06	364.6007670227998
2094-06-07	363.97261586517027
2094-06-08	363.3895821291419
2094-06-09	362.8519527584475
2094-06-10	362.35998972370396
2094-06-11	361.9139299602096
2094-06-12	361.51398531598534
2094-06-13	361.16034250965487
2094-06-14	360.8531630978162
2094-06-15	360.5925834515011
2094-06-16	360.3787147414555
2094-06-17	360.21164293191583
2094-06-18	360.0914287826815
2094-06-19	360.0181078592515
2094-06-20	359.9916905508904
2094-06-21	360.0121620964908
2094-06-22	360.07948261815386
2094-06-23	360.19358716246126
2094-06-24	360.354385749434
2094-06-25	360.56176342922805
2094-06-26	360.81558034666443
2094-06-27	361.11567181370043
2094-06-28	361.461848390035
2094-06-29	361.8538959720174
2094-06-30	362.2915758901412
2094-07-01	362.77462501535314
2094-07-02	363.30275587453735
2094-07-03	363.87565677547406
2094-07-04	364.4929919416313
2094-07-05	365.1544016572323
2094-07-06	365.85950242299907
2094-07-07	366.60788712293834
2094-07-08	367.3991252027807
2094-07-09	368.2327628603915
2094-07-10	369.108323248728
2094-07-11	370.02530669184165
2094-07-12	370.983190914349
2094-07-13	371.9814312849979
2094-07-14	373.01946107470405
2094-07-15	374.09669172973753
2094-07-16	375.2125131603167
2094-07-17	376.3662940453327
2094-07-18	377.55738215353165
2094-07-19	378.7851046817191
2094-07-20	380.0487686102509
2094-07-21	381.34766107651166
2094-07-22	382.6810497664831
2094-07-23	384.0481833249931
2094-07-24	385.44829178478346
2094-07-25	386.8805870149005
2094-07-26	388.34426318847454
2094-07-27	389.8384972703002
2094-07-28	391.36244952426364
2094-07-29	392.9152640407441
2094-07-30	394.49606928422367
2094-07-31	396.10397866100124
2094-08-01	397.7380911071332
2094-08-02	399.39749169631114
2094-08-03	401.08125226793413
2094-08-04	402.78843207482237
2094-08-05	404.5180784506422
2094-08-06	406.2692274965108
2094-08-07	408.0409047866921
2094-08-08	409.83212609274244
2094-08-09	411.64189812587733
2094-08-10	413.46921929686977
2094-08-11	415.3130804928912
2094-08-12	417.1724658708193
2094-08-13	419.0463536662402
2094-08-14	420.9337170171162
2094-08-15	422.8335248019841
2094-08-16	424.7447424909426
2094-08-17	426.66633300918454
2094-08-18	428.59725761181664
2094-08-19	430.5364767688407
2094-08-20	432.48295105946096
2094-08-21	434.43564207431314
2094-08-22	436.3935133246883
2094-08-23	438.3555311573255
2094-08-24	440.3206656735029
2094-08-25	442.2878916512832
2094-08-26	444.2561894694856
2094-08-27	446.2245460317169
2094-08-28	448.1919556897611
2094-08-29	450.1574211639775
2094-08-30	452.119954459957
2094-08-31	454.07857777966245
2094-09-01	456.03232442547574
2094-09-02	457.9802396958034
2094-09-03	459.92138177071365
2094-09-04	461.85482258588434
2094-09-05	463.7796486935853
2094-09-06	465.69496210889827
2094-09-07	467.59988113990966
2094-09-08	469.4935412002719
2094-09-09	471.3750956023665
2094-09-10	473.24371633027795
2094-09-11	475.098594790252
2094-09-12	476.93894253790126
2094-09-13	478.76399198048387
2094-09-14	480.5729970528313
2094-09-15	482.36523386576
2094-09-16	484.1400013256922
2094-09-17	485.89662172407515
2094-09-18	487.63444129565937
2094-09-19	489.3528307442628
2094-09-20	491.05118573521077
2094-09-21	492.72892735320136
2094-09-22	494.38550252487664
2094-09-23	496.020384405056
2094-09-24	497.63307272582125
2094-09-25	499.2230941078591
2094-09-26	500.7900023333041
2094-09-27	502.33337857941217
2094-09-28	503.8528316126878
2094-09-29	505.34799794302796
2094-09-30	506.8185419373771
2094-10-01	508.2641558928207
2094-10-02	509.6845600687197
2094-10-03	511.07950267799174
2094-10-04	512.4487598373086
2094-10-05	513.7921354764622
2094-10-06	515.1094612068889
2094-10-07	516.4005961495873
2094-10-08	517.6654267228437
2094-10-09	518.9038663900797
2094-10-10	520.1158553682184
2094-10-11	521.3013602972316
2094-10-12	522.4603738714728
2094-10-13	523.5929144333842
2094-10-14	524.6990255304992
2094-10-15	525.7787754364225
2094-10-16	526.8322566368599
2094-10-17	527.8595852815242
2094-10-18	528.8609006030952
2094-10-19	529.8363643042252
2094-10-20	530.7861599137634
2094-10-21	531.710492113483
2094-10-22	532.6095860365392
2094-10-23	533.48368653884
2094-10-24	534.3330574450111
2094-10-25	535.1579807699405
2094-10-26	535.9587559176584
2094-10-27	536.7356988588892
2094-10-28	537.4891412887421
2094-10-29	538.2194297661664
2094-10-30	538.9269248366118
2094-10-31	539.6120001395537
2094-11-01	540.2750415023955
2094-11-02	540.9164460223335
2094-11-03	541.536621137848
2094-11-04	542.1359836913872
2094-11-05	542.7149589847605
2094-11-06	543.2739798290601
2094-11-07	543.813485590424
2094-11-08	544.3339212334395
2094-11-09	544.8357363636691
2094-11-10	545.3193842708276
2094-11-11	545.7853209742003
2094-11-12	546.2340042717989
2094-11-13	546.6658927947041
2094-11-14	547.0814450681137
2094-11-15	547.4811185804637
2094-11-16	547.8653688620848
2094-11-17	548.234648574732
2094-11-18	548.5894066132715
2094-11-19	548.9300872209509
2094-11-20	549.2571291193402
2094-11-21	549.5709646542972
2094-11-22	549.8720189590722
2094-11-23	550.1607091356885
2094-11-24	550.4374434557096
2094-11-25	550.7026205814515
2094-11-26	550.956628808617
2094-11-27	551.1998453313535
2094-11-28	551.4326355306242
2094-11-29	551.6553522868106
2094-11-30	551.868335317344
2094-12-01	552.0719105401956
2094-12-02	552.2663894639584
2094-12-03	552.4520686052257
2094-12-04	552.6292289339649
2094-12-05	552.7981353474952
2094-12-06	552.9590361736613
2094-12-07	553.1121627037652
2094-12-08	553.2577287557743
2094-12-09	553.3959302682665
2094-12-10	553.526944925575
2094-12-11	553.6509318145239
2094-12-12	553.7680311131402
2094-12-13	553.8783638116731
2094-12-14	553.9820314662335
2094-12-15	554.0791159853226
2094-12-16	554.1696794494893
2094-12-17	554.2537639643414
2094-12-18	554.3313915470785
2094-12-19	554.4025640466924
2094-12-20	554.4672630979799
2094-12-21	554.525450109426
2094-12-22	554.5770662850371
2094-12-23	554.6220326801484
2094-12-24	554.6602502912019
2094-12-25	554.6916001794655
2094-12-26	554.7159436286261
2094-12-27	554.733122336164
2094-12-28	554.7429586383797
2094-12-29	554.7452557689064
2094-12-30	554.7397981505194
2094-12-31	554.726351720003
2095-01-01	554.7046642858152
2095-01-02	554.6744659182374
2095-01-03	554.6354693716704
2095-01-04	554.5873705386917
2095-01-05	554.5298489354517
2095-01-06	554.4625682179434
2095-01-07	554.3851767286374
2095-01-08	554.2973080729278
2095-01-09	554.198581724796
2095-01-10	554.0886036610468
2095-01-11	553.9669670234308
2095-01-12	553.83325280791
2095-01-13	553.6870305802835
2095-01-14	553.5278592173485
2095-01-15	553.3552876726915
2095-01-16	553.1688557662005
2095-01-17	552.9680949963002
2095-01-18	552.7525293738771
2095-01-19	552.5216762768284
2095-01-20	552.2750473240858
2095-01-21	552.0121492679355
2095-01-22	551.7324849034163
2095-01-23	551.4355539935241
2095-01-24	551.1208542088851
2095-01-25	550.7878820805474
2095-01-26	550.4361339644695
2095-01-27	550.0651070162971
2095-01-28	549.6743001748666
2095-01-29	549.2632151529924
2095-01-30	548.8313574339113
2095-01-31	548.3782372718551
2095-02-01	547.9033706950679
2095-02-02	547.4062805096812
2095-02-03	546.8864973027202
2095-02-04	546.3435604425918
2095-02-05	545.777019075359
2095-02-06	545.1864331150279
2095-02-07	544.5713742261623
2095-02-08	543.9314267971095
2095-02-09	543.2661889020064
2095-02-10	542.5752732499873
2095-02-11	541.858308119724
2095-02-12	541.1149382776402
2095-02-13	540.3448258781457
2095-02-14	539.5476513441075
2095-02-15	538.7231142260105
2095-02-16	537.8709340380666
2095-02-17	536.9908510697597
2095-02-18	536.0826271712639
2095-02-19	535.1460465111392
2095-02-20	534.1809163048586
2095-02-21	533.1870675128815
2095-02-22	532.1643555065424
2095-02-23	531.1126607008852
2095-02-24	530.0318891528334
2095-02-25	528.9219731236283
2095-02-26	527.7828716044639
2095-02-27	526.6145708041597
2095-02-28	525.4170845978841
2095-03-01	524.1904549361303
2095-03-02	522.9347522129622
2095-03-03	521.6500755929445
2095-03-04	520.3365532959301
2095-03-05	518.9943428391767
2095-03-06	517.6236312364912
2095-03-07	516.224635153517
2095-03-08	514.7976010194642
2095-03-09	513.3428050945704
2095-03-10	511.8605534933537
2095-03-11	510.35118216367664
2095-03-12	508.81505682155233
2095-03-13	507.2525728418252
2095-03-14	505.6641551051216
2095-03-15	504.0502578011832
2095-03-16	502.4113641892271
2095-03-17	500.74798631559634
2095-03-18	499.0606646895239
2095-03-19	497.3499679174647
2095-03-20	495.6164922969253
2095-03-21	493.8608613706286
2095-03-22	492.0837254417976
2095-03-23	490.28576105163205
2095-03-24	488.4676704201484
2095-03-25	486.6301808513717
2095-03-26	484.7740441040767
2095-03-27	482.9000357295331
2095-03-28	481.0089543773327
2095-03-29	479.10162107094874
2095-03-30	477.1788784541756
2095-03-31	475.24159001020223
2095-04-01	473.2906392545833
2095-04-02	471.32692890385823
2095-04-03	469.3513800214207
2095-04-04	467.3649311420883
2095-04-05	465.3685373770968
2095-04-06	463.3631695014828
2095-04-07	461.34981302480736
2095-04-08	459.32946724784233
2095-04-09	457.30314430619177
2095-04-10	455.2718682028396
2095-04-11	453.2366738314188
2095-04-12	451.1986059916218
2095-04-13	449.15871839871556
2095-04-14	447.11807268855506
2095-04-15	445.07773741993475
2095-04-16	443.0387870759023
2095-04-17	441.0023010654432
2095-04-18	438.96936272717403
2095-04-19	436.94105833686405
2095-04-20	434.9184761195227
2095-04-21	432.90270526843454
2095-04-22	430.89483497179276
2095-04-23	428.89595344857236
2095-04-24	426.9071469950129
2095-04-25	424.9294990427743
2095-04-26	422.96408922994925
2095-04-27	421.01199248625164
2095-04-28	419.07427813318003
2095-04-29	417.1520090004302
2095-04-30	415.24624055923346
2095-05-01	413.35802007358683
2095-05-02	411.4883857704538
2095-05-03	409.6383660289888
2095-05-04	407.8089785903325
2095-05-05	406.00122978789665
2095-05-06	404.21611379895705
2095-05-07	402.4546119180915
2095-05-08	400.7176918527134
2095-05-09	399.00630704104657
2095-05-10	397.3213959929843
2095-05-11	395.66388165382
2095-05-12	394.03467079122817
2095-05-13	392.43465340534266
2095-05-14	390.8647021621877
2095-05-15	389.32567185021713
2095-05-16	387.81839886003763
2095-05-17	386.3437006871718
2095-05-18	384.90237545753695
2095-05-19	383.4952014754912
2095-05-20	382.122936794229
2095-05-21	380.78631880807706
2095-05-22	379.48606386632645
2095-05-23	378.22286690833056
2095-05-24	376.9974011192513
2095-05-25	375.8103176061637
2095-05-26	374.66224509383824
2095-05-27	373.5537896398473
2095-05-28	372.4855343683003
2095-05-29	371.4580392217614
2095-05-30	370.47184073077005
2095-05-31	369.5274518002887
2095-06-01	368.625361512549
2095-06-02	367.7660349457462
2095-06-03	366.94991300790247
2095-06-04	366.1774122853172
2095-06-05	365.44892490509903
2095-06-06	364.76481841109654
2095-06-07	364.12543565277343
2095-06-08	363.53109468637257
2095-06-09	362.98208868794023
2095-06-10	362.4786858776198
2095-06-11	362.021129454798
2095-06-12	361.6096375436395
2095-06-13	361.244403148544
2095-06-14	360.9255941191627
2095-06-15	360.65335312465396
2095-06-16	360.42779763673707
